ZipCode,Date,Dogs,Bites
10036,2017-04-30,50,2
10036,2017-05-31,68,0
10036,2017-06-30,62,0
10036,2017-07-31,43,1
10036,2017-08-31,64,2
10036,2017-09-30,53,0
10036,2017-10-31,70,1
10036,2017-11-30,55,0
10036,2017-12-31,42,2
10036,2018-01-31,39,0
10036,2018-02-28,45,1
10036,2018-03-31,57,3
10036,2018-04-30,63,0
10036,2018-05-31,47,1
10036,2018-06-30,69,1
10036,2018-07-31,53,2
10036,2018-08-31,38,0
10036,2018-09-30,57,1
10036,2018-10-31,55,0
10036,2018-11-30,47,1
10036,2018-12-31,46,0
10036,2019-01-31,67,1
10036,2019-02-28,51,1
10036,2019-03-31,51,0
10036,2019-04-30,68,0
10036,2019-05-31,64,1
10036,2019-06-30,57,0
10036,2019-07-31,45,0
10036,2019-08-31,81,2
10036,2019-09-30,68,0
10036,2019-10-31,61,0
10036,2019-11-30,38,0
10036,2019-12-31,35,0
10036,2020-01-31,84,0
10036,2020-02-29,78,1
10036,2020-03-31,49,0
10036,2020-04-30,39,0
10036,2020-05-31,37,0
10036,2020-06-30,55,0
10036,2020-07-31,100,0
10036,2020-08-31,95,1
10036,2020-09-30,76,0
10036,2020-10-31,72,0
10036,2020-11-30,74,1
10036,2020-12-31,78,0
10036,2021-01-31,108,0
10036,2021-02-28,78,0
10036,2021-03-31,68,3
10036,2021-04-30,60,0
10036,2021-05-31,59,1
10036,2021-06-30,64,0
10036,2021-07-31,86,0
10036,2021-08-31,57,0
10036,2021-09-30,58,0
10036,2021-10-31,56,3
10036,2021-11-30,45,2
10036,2021-12-31,49,0
10036,2022-01-31,28,0
10036,2022-02-28,36,0
10036,2022-03-31,43,1
10036,2022-04-30,33,1
10036,2022-05-31,44,1
10036,2022-06-30,61,0
10036,2022-07-31,37,0
10036,2022-08-31,33,1
10036,2022-09-30,31,0
10036,2022-10-31,43,0
10036,2022-11-30,25,0
10036,2022-12-31,42,1
10037,2015-05-31,9,3
10037,2015-06-30,13,0
10037,2015-07-31,8,0
10037,2015-08-31,8,0
10037,2015-09-30,11,0
10037,2015-10-31,4,0
10037,2015-11-30,6,0
10037,2015-12-31,5,0
10037,2016-01-31,6,0
10037,2016-02-29,14,2
10037,2016-03-31,20,0
10037,2016-04-30,13,0
10037,2016-05-31,12,0
10037,2016-06-30,10,0
10037,2016-07-31,14,1
10037,2016-08-31,13,1
10037,2016-09-30,22,0
10037,2016-10-31,19,0
10037,2016-11-30,6,0
10037,2016-12-31,9,1
10037,2017-01-31,4,1
10037,2017-02-28,6,0
10037,2017-03-31,11,0
10037,2017-04-30,8,1
10037,2017-05-31,18,0
10037,2017-06-30,14,1
10037,2017-07-31,13,1
10037,2017-08-31,6,1
10037,2017-09-30,17,2
10037,2017-10-31,16,0
10037,2017-11-30,10,1
10037,2017-12-31,9,1
10037,2018-01-31,1,0
10037,2018-02-28,9,1
10037,2018-03-31,8,0
10037,2018-04-30,16,1
10037,2018-05-31,15,1
10037,2018-06-30,12,1
10037,2018-07-31,15,0
10037,2018-08-31,8,0
10037,2018-09-30,15,1
10037,2018-10-31,11,0
10037,2018-11-30,7,0
10037,2018-12-31,11,0
10037,2019-01-31,8,0
10037,2019-02-28,11,0
10037,2019-03-31,11,0
10037,2019-04-30,17,1
10037,2019-05-31,18,0
10037,2019-06-30,17,0
10037,2019-07-31,9,0
10037,2019-08-31,15,1
10037,2019-09-30,11,1
10037,2019-10-31,6,0
10037,2019-11-30,8,1
10037,2019-12-31,9,0
10037,2020-01-31,14,0
10037,2020-02-29,16,0
10037,2020-03-31,18,0
10037,2020-04-30,25,2
10037,2020-05-31,9,0
10037,2020-06-30,14,0
10037,2020-07-31,25,0
10037,2020-08-31,9,1
10037,2020-09-30,28,0
10037,2020-10-31,31,0
10037,2020-11-30,17,0
10037,2020-12-31,24,1
10037,2021-01-31,21,0
10037,2021-02-28,16,0
10037,2021-03-31,18,0
10037,2021-04-30,18,0
10037,2021-05-31,19,0
10037,2021-06-30,17,0
10037,2021-07-31,19,0
10037,2021-08-31,8,0
10037,2021-09-30,17,0
10037,2021-10-31,15,0
10037,2021-11-30,12,0
10037,2021-12-31,18,0
10037,2022-01-31,7,1
10037,2022-02-28,7,3
10037,2022-03-31,12,0
10037,2022-04-30,10,1
10037,2022-05-31,8,0
10037,2022-06-30,1,0
10037,2022-07-31,10,0
10037,2022-08-31,8,0
10037,2022-09-30,7,1
10037,2022-10-31,9,1
10037,2022-11-30,10,0
10037,2022-12-31,11,1
10038,2015-02-28,13,1
10038,2015-03-31,14,4
10038,2015-04-30,12,0
10038,2015-05-31,26,0
10038,2015-06-30,17,1
10038,2015-07-31,15,0
10038,2015-08-31,23,0
10038,2015-09-30,12,0
10038,2015-10-31,23,2
10038,2015-11-30,12,1
10038,2015-12-31,20,0
10038,2016-01-31,35,2
10038,2016-02-29,21,0
10038,2016-03-31,37,0
10038,2016-04-30,29,0
10038,2016-05-31,33,0
10038,2016-06-30,41,1
10038,2016-07-31,45,0
10038,2016-08-31,38,0
10038,2016-09-30,28,1
10038,2016-10-31,43,2
10038,2016-11-30,27,1
10038,2016-12-31,41,0
10038,2017-01-31,28,0
10038,2017-02-28,31,0
10038,2017-03-31,64,0
10038,2017-04-30,31,0
10038,2017-05-31,30,1
10038,2017-06-30,33,1
10038,2017-07-31,47,0
10038,2017-08-31,38,0
10038,2017-09-30,45,1
10038,2017-10-31,41,1
10038,2017-11-30,21,0
10038,2017-12-31,29,0
10038,2018-01-31,29,0
10038,2018-02-28,42,0
10038,2018-03-31,38,0
10038,2018-04-30,31,3
10038,2018-05-31,26,2
10038,2018-06-30,25,1
10038,2018-07-31,47,0
10038,2018-08-31,32,0
10038,2018-09-30,36,2
10038,2018-10-31,34,0
10038,2018-11-30,42,1
10038,2018-12-31,31,0
10038,2019-01-31,32,0
10038,2019-02-28,34,0
10038,2019-03-31,39,1
10038,2019-04-30,45,2
10038,2019-05-31,31,2
10038,2019-06-30,31,1
10038,2019-07-31,37,0
10038,2019-08-31,54,1
10038,2019-09-30,107,0
10038,2019-10-31,48,0
10038,2019-11-30,30,1
10038,2019-12-31,39,0
10038,2020-01-31,84,0
10038,2020-02-29,53,0
10038,2020-03-31,36,0
10038,2020-04-30,22,0
10038,2020-05-31,25,0
10038,2020-06-30,35,1
10038,2020-07-31,77,0
10038,2020-08-31,93,0
10038,2020-09-30,72,1
10038,2020-10-31,81,0
10038,2020-11-30,65,0
10038,2020-12-31,59,0
10038,2021-01-31,79,1
10038,2021-02-28,52,1
10038,2021-03-31,41,1
10038,2021-04-30,48,2
10038,2021-05-31,41,1
10038,2021-06-30,41,1
10038,2021-07-31,45,0
10038,2021-08-31,57,0
10038,2021-09-30,35,3
10038,2021-10-31,36,0
10038,2021-11-30,31,0
10038,2021-12-31,23,0
10038,2022-01-31,20,0
10038,2022-02-28,13,0
10038,2022-03-31,15,1
10038,2022-04-30,17,2
10038,2022-05-31,27,0
10038,2022-06-30,22,1
10038,2022-07-31,23,2
10038,2022-08-31,31,0
10038,2022-09-30,16,0
10038,2022-10-31,26,1
10039,2015-02-28,6,1
10039,2015-03-31,13,1
10039,2015-04-30,9,3
10039,2015-05-31,7,0
10039,2015-06-30,15,0
10039,2015-07-31,5,3
10039,2015-08-31,16,0
10039,2015-09-30,11,0
10039,2015-10-31,9,0
10039,2015-11-30,8,1
10039,2015-12-31,9,0
10039,2016-01-31,9,0
10039,2016-02-29,14,0
10039,2016-03-31,15,0
10039,2016-04-30,19,0
10039,2016-05-31,20,0
10039,2016-06-30,20,1
10039,2016-07-31,26,0
10039,2016-08-31,15,0
10039,2016-09-30,21,1
10039,2016-10-31,16,0
10039,2016-11-30,11,1
10039,2016-12-31,11,2
10039,2017-01-31,10,2
10039,2017-02-28,19,1
10039,2017-03-31,21,1
10039,2017-04-30,19,2
10039,2017-05-31,12,1
10039,2017-06-30,23,0
10039,2017-07-31,26,2
10039,2017-08-31,20,0
10039,2017-09-30,22,1
10039,2017-10-31,14,0
10039,2017-11-30,15,0
10039,2017-12-31,11,1
10039,2018-01-31,19,1
10039,2018-02-28,21,1
10039,2018-03-31,16,0
10039,2018-04-30,23,1
10039,2018-05-31,21,0
10039,2018-06-30,25,0
10039,2018-07-31,11,1
10039,2018-08-31,22,1
10039,2018-09-30,19,1
10039,2018-10-31,20,0
10039,2018-11-30,17,1
10039,2018-12-31,16,0
10039,2019-01-31,17,0
10039,2019-02-28,11,1
10039,2019-03-31,20,2
10039,2019-04-30,22,0
10039,2019-05-31,18,1
10039,2019-06-30,22,2
10039,2019-07-31,19,0
10039,2019-08-31,28,0
10039,2019-09-30,17,0
10039,2019-10-31,15,0
10039,2019-11-30,17,1
10039,2019-12-31,15,0
10039,2020-01-31,37,0
10039,2020-02-29,24,2
10039,2020-03-31,29,1
10039,2020-04-30,20,0
10039,2020-05-31,3,0
10039,2020-06-30,32,0
10039,2020-07-31,31,0
10039,2020-08-31,31,0
10039,2020-09-30,32,0
10039,2020-10-31,23,2
10039,2020-11-30,33,0
10039,2020-12-31,19,1
10039,2021-01-31,27,0
10039,2021-02-28,29,1
10039,2021-03-31,21,1
10039,2021-04-30,21,1
10039,2021-05-31,23,1
10039,2021-06-30,21,1
10039,2021-07-31,18,1
10039,2021-08-31,16,2
10039,2021-09-30,24,1
10039,2021-10-31,27,0
10039,2021-11-30,14,0
10039,2021-12-31,19,0
10039,2022-01-31,7,1
10039,2022-02-28,4,0
10039,2022-03-31,15,0
10039,2022-04-30,7,0
10039,2022-05-31,11,3
10039,2022-06-30,5,0
10039,2022-07-31,8,1
10039,2022-08-31,6,1
10039,2022-09-30,10,0
10039,2022-10-31,13,1
10039,2022-11-30,9,1
10039,2022-12-31,16,1
10040,2015-01-31,12,1
10040,2015-02-28,8,0
10040,2015-03-31,12,0
10040,2015-04-30,16,0
10040,2015-05-31,18,0
10040,2015-06-30,12,0
10040,2015-07-31,15,0
10040,2015-08-31,12,0
10040,2015-09-30,8,0
10040,2015-10-31,13,0
10040,2015-11-30,11,2
10040,2015-12-31,14,1
10040,2016-01-31,16,2
10040,2016-02-29,14,0
10040,2016-03-31,31,0
10040,2016-04-30,29,0
10040,2016-05-31,30,1
10040,2016-06-30,44,0
10040,2016-07-31,25,0
10040,2016-08-31,26,0
10040,2016-09-30,31,0
10040,2016-10-31,29,0
10040,2016-11-30,31,0
10040,2016-12-31,27,0
10040,2017-01-31,17,1
10040,2017-02-28,19,0
10040,2017-03-31,20,0
10040,2017-04-30,33,2
10040,2017-05-31,27,3
10040,2017-06-30,30,3
10040,2017-07-31,24,0
10040,2017-08-31,33,2
10040,2017-09-30,48,1
10040,2017-10-31,24,1
10040,2017-11-30,30,0
10040,2017-12-31,14,0
10040,2018-01-31,24,1
10040,2018-02-28,28,0
10040,2018-03-31,39,0
10040,2018-04-30,21,1
10040,2018-05-31,32,1
10040,2018-06-30,30,1
10040,2018-07-31,22,1
10040,2018-08-31,30,3
10040,2018-09-30,28,2
10040,2018-10-31,24,1
10040,2018-11-30,19,0
10040,2018-12-31,29,1
10040,2019-01-31,31,0
10040,2019-02-28,27,1
10040,2019-03-31,34,0
10040,2019-04-30,25,2
10040,2019-05-31,39,2
10040,2019-06-30,29,2
10040,2019-07-31,24,1
10040,2019-08-31,20,1
10040,2019-09-30,29,2
10040,2019-10-31,23,1
10040,2019-11-30,24,0
10040,2019-12-31,19,1
10040,2020-01-31,43,0
10040,2020-02-29,41,1
10040,2020-03-31,21,0
10040,2020-04-30,22,0
10040,2020-05-31,17,0
10040,2020-06-30,30,0
10040,2020-07-31,58,0
10040,2020-08-31,48,1
10040,2020-09-30,43,1
10040,2020-10-31,44,1
10040,2020-11-30,46,1
10040,2020-12-31,30,0
10040,2021-01-31,40,1
10040,2021-02-28,41,0
10040,2021-03-31,48,1
10040,2021-04-30,31,1
10040,2021-05-31,31,2
10040,2021-06-30,23,2
10040,2021-07-31,22,0
10040,2021-08-31,23,0
10040,2021-09-30,25,0
10040,2021-10-31,32,0
10040,2021-11-30,28,1
10040,2021-12-31,21,1
10040,2022-01-31,10,0
10040,2022-02-28,20,0
10040,2022-03-31,14,1
10040,2022-04-30,9,0
10040,2022-05-31,15,0
10040,2022-06-30,17,0
10040,2022-07-31,12,0
10040,2022-08-31,17,0
10040,2022-09-30,13,1
10040,2022-10-31,19,1
10044,2015-02-28,5,1
10044,2015-03-31,3,1
10044,2015-04-30,4,0
10044,2015-05-31,4,0
10044,2015-06-30,5,1
10044,2015-07-31,2,0
10044,2015-08-31,6,2
10044,2015-09-30,5,0
10044,2015-10-31,6,0
10044,2015-11-30,6,1
10044,2015-12-31,10,1
10044,2016-01-31,7,1
10044,2016-02-29,6,0
10044,2016-03-31,6,0
10044,2016-04-30,8,0
10044,2016-05-31,13,0
10044,2016-06-30,12,0
10044,2016-07-31,9,0
10044,2016-08-31,11,0
10044,2016-09-30,11,0
10044,2016-10-31,12,0
10044,2016-11-30,11,0
10044,2016-12-31,10,0
10044,2017-01-31,6,0
10044,2017-02-28,7,0
10044,2017-03-31,8,0
10044,2017-04-30,7,0
10044,2017-05-31,6,0
10044,2017-06-30,10,0
10044,2017-07-31,9,0
10044,2017-08-31,14,0
10044,2017-09-30,7,0
10044,2017-10-31,15,1
10044,2017-11-30,12,0
10044,2017-12-31,16,0
10044,2018-01-31,5,0
10044,2018-02-28,14,0
10044,2018-03-31,19,0
10044,2018-04-30,8,0
10044,2018-05-31,7,1
10044,2018-06-30,10,0
10044,2018-07-31,8,0
10044,2018-08-31,10,0
10044,2018-09-30,10,1
10044,2018-10-31,10,0
10044,2018-11-30,8,0
10044,2018-12-31,11,0
10044,2019-01-31,9,0
10044,2019-02-28,11,0
10044,2019-03-31,11,0
10044,2019-04-30,10,0
10044,2019-05-31,8,0
10044,2019-06-30,9,0
10044,2019-07-31,13,1
10044,2019-08-31,11,0
10044,2019-09-30,5,0
10044,2019-10-31,14,0
10044,2019-11-30,7,0
10044,2019-12-31,5,0
10044,2020-01-31,15,0
10044,2020-02-29,3,0
10044,2020-03-31,8,0
10044,2020-04-30,10,0
10044,2020-05-31,14,0
10044,2020-06-30,12,0
10044,2020-07-31,28,1
10044,2020-08-31,30,1
10044,2020-09-30,13,0
10044,2020-10-31,14,0
10044,2020-11-30,18,0
10044,2020-12-31,14,0
10044,2021-01-31,19,0
10044,2021-02-28,16,0
10044,2021-03-31,9,0
10044,2021-04-30,13,0
10044,2021-05-31,11,0
10044,2021-06-30,9,0
10044,2021-07-31,14,0
10044,2021-08-31,13,0
10044,2021-09-30,8,0
10044,2021-10-31,13,0
10044,2021-11-30,7,0
10044,2021-12-31,8,0
10044,2022-01-31,4,1
10044,2022-02-28,9,1
10044,2022-03-31,5,0
10044,2022-04-30,8,0
10044,2022-05-31,6,0
10044,2022-06-30,4,0
10044,2022-07-31,4,1
10065,2015-01-31,16,2
10065,2015-02-28,21,1
10065,2015-03-31,16,4
10065,2015-04-30,32,1
10065,2015-05-31,27,1
10065,2015-06-30,24,3
10065,2015-07-31,27,2
10065,2015-08-31,26,6
10065,2015-09-30,13,4
10065,2015-10-31,20,3
10065,2015-11-30,25,5
10065,2015-12-31,26,2
10065,2016-01-31,40,2
10065,2016-02-29,43,2
10065,2016-03-31,54,0
10065,2016-04-30,64,1
10065,2016-05-31,45,0
10065,2016-06-30,67,1
10065,2016-07-31,70,1
10065,2016-08-31,67,5
10065,2016-09-30,65,0
10065,2016-10-31,43,2
10065,2016-11-30,52,4
10065,2016-12-31,39,3
10065,2017-01-31,23,2
10065,2017-02-28,34,0
10065,2017-03-31,42,2
10065,2017-04-30,38,4
10065,2017-05-31,46,3
10065,2017-06-30,64,1
10065,2017-07-31,62,3
10065,2017-08-31,68,0
10065,2017-09-30,54,2
10065,2017-10-31,54,4
10065,2017-11-30,48,1
10065,2017-12-31,37,1
10065,2018-01-31,33,6
10065,2018-02-28,32,1
10065,2018-03-31,42,7
10065,2018-04-30,49,3
10065,2018-05-31,63,4
10065,2018-06-30,35,2
10065,2018-07-31,42,2
10065,2018-08-31,55,1
10065,2018-09-30,44,3
10065,2018-10-31,37,1
10065,2018-11-30,40,3
10065,2018-12-31,52,1
10065,2019-01-31,44,1
10065,2019-02-28,33,1
10065,2019-03-31,37,2
10065,2019-04-30,35,6
10065,2019-05-31,43,7
10065,2019-06-30,59,3
10065,2019-07-31,53,4
10065,2019-08-31,43,5
10065,2019-09-30,58,4
10065,2019-10-31,41,2
10065,2019-11-30,30,1
10065,2019-12-31,32,5
10065,2020-01-31,98,2
10065,2020-02-29,56,4
10065,2020-03-31,35,1
10065,2020-04-30,31,1
10065,2020-05-31,51,1
10065,2020-06-30,37,5
10065,2020-07-31,94,3
10065,2020-08-31,68,2
10065,2020-09-30,74,5
10065,2020-10-31,54,7
10065,2020-11-30,59,2
10065,2020-12-31,77,2
10065,2021-01-31,63,1
10065,2021-02-28,50,5
10065,2021-03-31,54,3
10065,2021-04-30,53,1
10065,2021-05-31,60,4
10065,2021-06-30,53,0
10065,2021-07-31,52,3
10065,2021-08-31,56,3
10065,2021-09-30,53,3
10065,2021-10-31,79,4
10065,2021-11-30,42,1
10065,2021-12-31,44,5
10065,2022-01-31,24,1
10065,2022-02-28,30,4
10065,2022-03-31,19,6
10065,2022-04-30,25,3
10065,2022-05-31,20,1
10065,2022-06-30,25,4
10065,2022-07-31,23,1
10065,2022-08-31,27,3
10065,2022-09-30,18,2
10065,2022-10-31,30,5
10065,2022-11-30,32,5
10065,2022-12-31,33,2
10069,2016-02-29,13,2
10069,2016-03-31,13,0
10069,2016-04-30,25,0
10069,2016-05-31,15,0
10069,2016-06-30,17,1
10069,2016-07-31,28,0
10069,2016-08-31,18,1
10069,2016-09-30,14,0
10069,2016-10-31,14,0
10069,2016-11-30,16,1
10069,2016-12-31,7,0
10069,2017-01-31,14,0
10069,2017-02-28,13,0
10069,2017-03-31,15,0
10069,2017-04-30,18,0
10069,2017-05-31,16,0
10069,2017-06-30,10,0
10069,2017-07-31,14,0
10069,2017-08-31,18,1
10069,2017-09-30,12,0
10069,2017-10-31,13,0
10069,2017-11-30,11,0
10069,2017-12-31,14,0
10069,2018-01-31,19,0
10069,2018-02-28,16,0
10069,2018-03-31,14,0
10069,2018-04-30,15,0
10069,2018-05-31,14,0
10069,2018-06-30,9,1
10069,2018-07-31,17,1
10069,2018-08-31,20,1
10069,2018-09-30,10,1
10069,2018-10-31,20,0
10069,2018-11-30,12,1
10069,2018-12-31,10,0
10069,2019-01-31,17,0
10069,2019-02-28,10,0
10069,2019-03-31,15,0
10069,2019-04-30,25,0
10069,2019-05-31,13,1
10069,2019-06-30,14,1
10069,2019-07-31,14,0
10069,2019-08-31,15,0
10069,2019-09-30,14,1
10069,2019-10-31,15,0
10069,2019-11-30,12,1
10069,2019-12-31,5,0
10069,2020-01-31,26,0
10069,2020-02-29,8,0
10069,2020-03-31,20,0
10069,2020-04-30,6,0
10069,2020-05-31,6,0
10069,2020-06-30,17,0
10069,2020-07-31,16,0
10069,2020-08-31,21,0
10069,2020-09-30,26,0
10069,2020-10-31,14,0
10069,2020-11-30,28,0
10069,2020-12-31,26,0
10069,2021-01-31,34,0
10069,2021-02-28,16,0
10069,2021-03-31,24,0
10069,2021-04-30,14,0
10069,2021-05-31,11,0
10069,2021-06-30,14,0
10069,2021-07-31,21,0
10069,2021-08-31,15,0
10069,2021-09-30,14,0
10069,2021-10-31,20,0
10069,2021-11-30,18,0
10069,2021-12-31,11,1
10069,2022-01-31,7,0
10069,2022-02-28,10,0
10069,2022-03-31,6,0
10069,2022-04-30,3,0
10069,2022-05-31,5,0
10069,2022-06-30,13,0
10069,2022-07-31,4,0
10069,2022-08-31,9,0
10069,2022-09-30,9,0
10069,2022-10-31,8,0
10069,2022-11-30,7,1
10075,2015-01-31,24,1
10075,2015-02-28,8,0
10075,2015-03-31,19,0
10075,2015-04-30,36,0
10075,2015-05-31,23,1
10075,2015-06-30,16,0
10075,2015-07-31,12,0
10075,2015-08-31,21,0
10075,2015-09-30,10,0
10075,2015-10-31,16,0
10075,2015-11-30,20,0
10075,2015-12-31,20,0
10075,2016-01-31,36,0
10075,2016-02-29,37,1
10075,2016-03-31,50,1
10075,2016-04-30,52,0
10075,2016-05-31,50,0
10075,2016-06-30,36,0
10075,2016-07-31,59,1
10075,2016-08-31,47,0
10075,2016-09-30,48,0
10075,2016-10-31,43,1
10075,2016-11-30,40,0
10075,2016-12-31,37,0
10075,2017-01-31,40,0
10075,2017-02-28,34,2
10075,2017-03-31,49,1
10075,2017-04-30,29,0
10075,2017-05-31,47,0
10075,2017-06-30,45,0
10075,2017-07-31,37,1
10075,2017-08-31,43,0
10075,2017-09-30,33,0
10075,2017-10-31,44,2
10075,2017-11-30,46,0
10075,2017-12-31,36,0
10075,2018-01-31,43,0
10075,2018-02-28,39,0
10075,2018-03-31,43,4
10075,2018-04-30,45,1
10075,2018-05-31,42,2
10075,2018-06-30,41,2
10075,2018-07-31,49,1
10075,2018-08-31,33,0
10075,2018-09-30,31,1
10075,2018-10-31,53,0
10075,2018-11-30,47,1
10075,2018-12-31,45,0
10075,2019-01-31,42,1
10075,2019-02-28,51,0
10075,2019-03-31,36,0
10075,2019-04-30,35,0
10075,2019-05-31,40,0
10075,2019-06-30,38,1
10075,2019-07-31,36,1
10075,2019-08-31,43,0
10075,2019-09-30,33,0
10075,2019-10-31,42,0
10075,2019-11-30,25,1
10075,2019-12-31,38,0
10075,2020-01-31,46,0
10075,2020-02-29,52,0
10075,2020-03-31,47,1
10075,2020-04-30,40,0
10075,2020-05-31,27,0
10075,2020-06-30,33,1
10075,2020-07-31,73,0
10075,2020-08-31,71,0
10075,2020-09-30,78,1
10075,2020-10-31,70,0
10075,2020-11-30,42,0
10075,2020-12-31,82,0
10075,2021-01-31,67,0
10075,2021-02-28,65,1
10075,2021-03-31,67,0
10075,2021-04-30,42,1
10075,2021-05-31,46,2
10075,2021-06-30,48,0
10075,2021-07-31,72,0
10075,2021-08-31,53,0
10075,2021-09-30,58,1
10075,2021-10-31,44,0
10075,2021-11-30,62,1
10075,2021-12-31,38,0
10075,2022-01-31,22,0
10075,2022-02-28,20,0
10075,2022-03-31,22,0
10075,2022-04-30,19,1
10075,2022-05-31,24,1
10075,2022-06-30,26,1
10075,2022-07-31,18,0
10075,2022-08-31,30,0
10075,2022-09-30,20,1
10075,2022-10-31,26,1
10075,2022-11-30,26,0
10075,2022-12-31,29,1
10128,2015-01-31,30,4
10128,2015-02-28,40,0
10128,2015-03-31,49,2
10128,2015-04-30,63,3
10128,2015-05-31,44,3
10128,2015-06-30,62,1
10128,2015-07-31,46,4
10128,2015-08-31,50,2
10128,2015-09-30,37,0
10128,2015-10-31,35,0
10128,2015-11-30,43,5
10128,2015-12-31,68,0
10128,2016-01-31,90,1
10128,2016-02-29,99,4
10128,2016-03-31,109,1
10128,2016-04-30,132,2
10128,2016-05-31,119,3
10128,2016-06-30,121,1
10128,2016-07-31,113,3
10128,2016-08-31,122,4
10128,2016-09-30,131,1
10128,2016-10-31,102,2
10128,2016-11-30,99,2
10128,2016-12-31,92,1
10128,2017-01-31,65,1
10128,2017-02-28,89,0
10128,2017-03-31,99,1
10128,2017-04-30,97,2
10128,2017-05-31,107,6
10128,2017-06-30,123,2
10128,2017-07-31,129,1
10128,2017-08-31,132,2
10128,2017-09-30,152,4
10128,2017-10-31,122,4
10128,2017-11-30,87,3
10128,2017-12-31,100,3
10128,2018-01-31,90,4
10128,2018-02-28,95,2
10128,2018-03-31,91,3
10128,2018-04-30,115,5
10128,2018-05-31,92,2
10128,2018-06-30,91,3
10128,2018-07-31,92,1
10128,2018-08-31,85,0
10128,2018-09-30,100,5
10128,2018-10-31,106,3
10128,2018-11-30,116,4
10128,2018-12-31,94,3
10128,2019-01-31,117,2
10128,2019-02-28,105,5
10128,2019-03-31,96,2
10128,2019-04-30,95,3
10128,2019-05-31,120,2
10128,2019-06-30,80,3
10128,2019-07-31,107,5
10128,2019-08-31,102,4
10128,2019-09-30,121,3
10128,2019-10-31,90,3
10128,2019-11-30,96,2
10128,2019-12-31,111,5
10128,2020-01-31,148,3
10128,2020-02-29,142,5
10128,2020-03-31,96,4
10128,2020-04-30,61,1
10128,2020-05-31,73,2
10128,2020-06-30,88,4
10128,2020-07-31,174,3
10128,2020-08-31,180,4
10128,2020-09-30,172,0
10128,2020-10-31,165,2
10128,2020-11-30,156,2
10128,2020-12-31,153,2
10128,2021-01-31,157,0
10128,2021-02-28,143,0
10128,2021-03-31,152,1
10128,2021-04-30,134,6
10128,2021-05-31,95,5
10128,2021-06-30,139,2
10128,2021-07-31,124,2
10128,2021-08-31,105,1
10128,2021-09-30,134,1
10128,2021-10-31,133,5
10128,2021-11-30,99,2
10128,2021-12-31,113,2
10128,2022-01-31,47,3
10128,2022-02-28,37,7
10128,2022-03-31,40,6
10128,2022-04-30,48,7
10128,2022-05-31,47,7
10128,2022-06-30,58,3
10128,2022-07-31,47,9
10128,2022-08-31,54,8
10128,2022-09-30,54,1
10128,2022-10-31,54,7
10128,2022-11-30,45,6
10128,2022-12-31,75,7
10129,2017-04-30,0,1
10280,2015-11-30,6,1
10280,2015-12-31,12,0
10280,2016-01-31,13,0
10280,2016-02-29,18,0
10280,2016-03-31,18,0
10280,2016-04-30,20,0
10280,2016-05-31,17,0
10280,2016-06-30,16,0
10280,2016-07-31,20,0
10280,2016-08-31,21,0
10280,2016-09-30,17,1
10280,2016-10-31,15,0
10280,2016-11-30,19,1
10280,2016-12-31,9,0
10280,2017-01-31,13,0
10280,2017-02-28,21,0
10280,2017-03-31,18,0
10280,2017-04-30,17,0
10280,2017-05-31,16,0
10280,2017-06-30,8,0
10280,2017-07-31,15,0
10280,2017-08-31,21,0
10280,2017-09-30,22,1
10280,2017-10-31,14,0
10280,2017-11-30,14,0
10280,2017-12-31,13,0
10280,2018-01-31,9,0
10280,2018-02-28,23,0
10280,2018-03-31,15,0
10280,2018-04-30,9,0
10280,2018-05-31,15,0
10280,2018-06-30,12,0
10280,2018-07-31,12,0
10280,2018-08-31,15,0
10280,2018-09-30,26,0
10280,2018-10-31,12,0
10280,2018-11-30,21,0
10280,2018-12-31,11,0
10280,2019-01-31,19,0
10280,2019-02-28,14,1
10280,2019-03-31,14,0
10280,2019-04-30,12,0
10280,2019-05-31,16,0
10280,2019-06-30,4,0
10280,2019-07-31,15,0
10280,2019-08-31,30,1
10280,2019-09-30,23,0
10280,2019-10-31,14,0
10280,2019-11-30,13,0
10280,2019-12-31,14,0
10280,2020-01-31,22,0
10280,2020-02-29,29,0
10280,2020-03-31,13,0
10280,2020-04-30,15,0
10280,2020-05-31,12,0
10280,2020-06-30,8,0
10280,2020-07-31,15,0
10280,2020-08-31,24,0
10280,2020-09-30,22,0
10280,2020-10-31,21,0
10280,2020-11-30,21,0
10280,2020-12-31,21,0
10280,2021-01-31,32,0
10280,2021-02-28,19,0
10280,2021-03-31,27,0
10280,2021-04-30,14,0
10280,2021-05-31,9,0
10280,2021-06-30,14,0
10280,2021-07-31,16,0
10280,2021-08-31,23,1
10280,2021-09-30,18,0
10280,2021-10-31,11,0
10280,2021-11-30,12,0
10280,2021-12-31,19,0
10280,2022-01-31,6,0
10280,2022-02-28,4,0
10280,2022-03-31,10,1
10280,2022-04-30,5,0
10280,2022-05-31,2,0
10280,2022-06-30,11,0
10280,2022-07-31,6,1
10281,2021-06-30,0,1
10282,2015-11-30,8,1
10282,2015-12-31,8,0
10282,2016-01-31,6,0
10282,2016-02-29,10,0
10282,2016-03-31,6,0
10282,2016-04-30,5,0
10282,2016-05-31,7,0
10282,2016-06-30,10,0
10282,2016-07-31,11,0
10282,2016-08-31,10,0
10282,2016-09-30,12,0
10282,2016-10-31,3,0
